timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:48:52,14308,Big Buck Bunny,85.20,289.22,71.40,16.70,50.00,0.00,66.70,33.30,50.00,16.70,16.70,42.90,66.70,0.00,16.70,16.70,0.00,16.70
2024-12-10 02:48:52,46840,Sintel,170.50,133.38,71.40,16.70,50.00,0.00,66.70,33.30,50.00,16.70,16.70,42.90,66.70,0.00,16.70,16.70,0.00,16.70
2024-12-10 02:48:52,15236,broadcast.py,100.80,91.45,75.00,75.00,71.40,28.60,71.40,14.30,28.60,42.90,14.30,28.60,28.60,28.60,28.60,14.30,25.00,14.30
2024-12-10 02:48:52,14308,Big Buck Bunny,134.40,289.17,75.00,75.00,71.40,28.60,71.40,14.30,28.60,42.90,14.30,28.60,28.60,28.60,28.60,14.30,25.00,14.30
2024-12-10 02:48:52,46840,Sintel,235.20,133.38,75.00,75.00,71.40,28.60,71.40,14.30,28.60,42.90,14.30,28.60,28.60,28.60,28.60,14.30,25.00,14.30
2024-12-10 02:48:52,15236,broadcast.py,156.20,93.34,71.40,83.30,33.30,33.30,83.30,33.30,66.70,16.70,16.70,16.70,33.30,33.30,16.70,16.70,16.70,66.70
2024-12-10 02:48:52,14308,Big Buck Bunny,99.40,288.76,71.40,83.30,33.30,33.30,83.30,33.30,66.70,16.70,16.70,16.70,33.30,33.30,16.70,16.70,16.70,66.70
2024-12-10 02:48:52,46840,Sintel,269.90,133.38,71.40,83.30,33.30,33.30,83.30,33.30,66.70,16.70,16.70,16.70,33.30,33.30,16.70,16.70,16.70,66.70
2024-12-10 02:48:52,15236,broadcast.py,100.80,92.59,62.50,42.90,28.60,42.90,42.90,57.10,57.10,28.60,14.30,28.60,28.60,28.60,14.30,14.30,28.60,28.60
2024-12-10 02:48:52,14308,Big Buck Bunny,117.60,293.70,62.50,42.90,28.60,42.90,42.90,57.10,57.10,28.60,14.30,28.60,28.60,28.60,14.30,14.30,28.60,28.60
2024-12-10 02:48:52,46840,Sintel,252.00,133.38,62.50,42.90,28.60,42.90,42.90,57.10,57.10,28.60,14.30,28.60,28.60,28.60,14.30,14.30,28.60,28.60
2024-12-10 02:48:52,15236,broadcast.py,71.00,94.36,71.40,33.30,33.30,83.30,83.30,33.30,33.30,57.10,16.70,33.30,16.70,16.70,16.70,42.90,50.00,16.70
2024-12-10 02:48:52,14308,Big Buck Bunny,113.60,298.20,71.40,33.30,33.30,83.30,83.30,33.30,33.30,57.10,16.70,33.30,16.70,16.70,16.70,42.90,50.00,16.70
2024-12-10 02:48:52,46840,Sintel,170.50,133.38,71.40,33.30,33.30,83.30,83.30,33.30,33.30,57.10,16.70,33.30,16.70,16.70,16.70,42.90,50.00,16.70
2024-12-10 02:48:52,15236,broadcast.py,49.90,94.12,75.00,66.70,66.70,57.10,33.30,66.70,50.00,50.00,33.30,66.70,42.90,50.00,42.90,33.30,57.10,50.00
2024-12-10 02:48:52,14308,Big Buck Bunny,116.40,297.32,75.00,66.70,66.70,57.10,33.30,66.70,50.00,50.00,33.30,66.70,42.90,50.00,42.90,33.30,57.10,50.00
2024-12-10 02:48:52,46840,Sintel,66.50,133.38,75.00,66.70,66.70,57.10,33.30,66.70,50.00,50.00,33.30,66.70,42.90,50.00,42.90,33.30,57.10,50.00
2024-12-10 02:48:52,15236,broadcast.py,100.30,94.20,87.50,57.10,71.40,42.90,42.90,85.70,57.10,57.10,42.90,28.60,42.90,28.60,14.30,42.90,57.10,14.30
2024-12-10 02:48:52,14308,Big Buck Bunny,157.70,300.71,87.50,57.10,71.40,42.90,42.90,85.70,57.10,57.10,42.90,28.60,42.90,28.60,14.30,42.90,57.10,14.30
2024-12-10 02:48:52,46840,Sintel,71.70,133.38,87.50,57.10,71.40,42.90,42.90,85.70,57.10,57.10,42.90,28.60,42.90,28.60,14.30,42.90,57.10,14.30
2024-12-10 02:48:52,15236,broadcast.py,149.60,92.65,57.10,83.30,50.00,66.70,33.30,100.00,16.70,66.70,16.70,16.70,33.30,83.30,33.30,50.00,16.70,83.30
2024-12-10 02:48:52,14308,Big Buck Bunny,133.00,303.16,57.10,83.30,50.00,66.70,33.30,100.00,16.70,66.70,16.70,16.70,33.30,83.30,33.30,50.00,16.70,83.30
2024-12-10 02:48:52,46840,Sintel,99.70,133.38,57.10,83.30,50.00,66.70,33.30,100.00,16.70,66.70,16.70,16.70,33.30,83.30,33.30,50.00,16.70,83.30
2024-12-10 02:48:53,15236,broadcast.py,71.70,98.17,75.00,71.40,57.10,42.90,42.90,100.00,42.90,42.90,28.60,42.90,14.30,28.60,14.30,28.60,28.60,28.60
2024-12-10 02:48:53,14308,Big Buck Bunny,114.70,304.79,75.00,71.40,57.10,42.90,42.90,100.00,42.90,42.90,28.60,42.90,14.30,28.60,14.30,28.60,28.60,28.60
2024-12-10 02:48:53,46840,Sintel,114.70,133.48,75.00,71.40,57.10,42.90,42.90,100.00,42.90,42.90,28.60,42.90,14.30,28.60,14.30,28.60,28.60,28.60
2024-12-10 02:48:53,15236,broadcast.py,116.40,98.91,50.00,83.30,66.70,83.30,33.30,16.70,16.70,66.70,16.70,50.00,33.30,50.00,16.70,16.70,33.30,42.90
2024-12-10 02:48:53,14308,Big Buck Bunny,116.40,305.21,50.00,83.30,66.70,83.30,33.30,16.70,16.70,66.70,16.70,50.00,33.30,50.00,16.70,16.70,33.30,42.90
2024-12-10 02:48:53,46840,Sintel,266.00,133.50,50.00,83.30,66.70,83.30,33.30,16.70,16.70,66.70,16.70,50.00,33.30,50.00,16.70,16.70,33.30,42.90
2024-12-10 02:48:53,15236,broadcast.py,99.70,98.38,28.60,28.60,71.40,28.60,42.90,42.90,14.30,14.30,57.10,57.10,0.00,14.30,37.50,0.00,0.00,28.60
2024-12-10 02:48:53,14308,Big Buck Bunny,133.00,306.37,28.60,28.60,71.40,28.60,42.90,42.90,14.30,14.30,57.10,57.10,0.00,14.30,37.50,0.00,0.00,28.60
2024-12-10 02:48:53,46840,Sintel,66.50,133.50,28.60,28.60,71.40,28.60,42.90,42.90,14.30,14.30,57.10,57.10,0.00,14.30,37.50,0.00,0.00,28.60
2024-12-10 02:48:53,15236,broadcast.py,43.00,95.86,100.00,66.70,50.00,33.30,57.10,33.30,16.70,42.90,0.00,33.30,0.00,0.00,16.70,16.70,0.00,33.30
2024-12-10 02:48:53,14308,Big Buck Bunny,86.00,308.57,100.00,66.70,50.00,33.30,57.10,33.30,16.70,42.90,0.00,33.30,0.00,0.00,16.70,16.70,0.00,33.30
2024-12-10 02:48:53,46840,Sintel,28.70,135.52,100.00,66.70,50.00,33.30,57.10,33.30,16.70,42.90,0.00,33.30,0.00,0.00,16.70,16.70,0.00,33.30
2024-12-10 02:48:53,15236,broadcast.py,99.70,92.91,87.50,57.10,28.60,28.60,57.10,28.60,57.10,71.40,14.30,50.00,37.50,42.90,28.60,14.30,14.30,28.60
2024-12-10 02:48:53,14308,Big Buck Bunny,166.20,313.31,87.50,57.10,28.60,28.60,57.10,28.60,57.10,71.40,14.30,50.00,37.50,42.90,28.60,14.30,14.30,28.60
2024-12-10 02:48:53,46840,Sintel,99.70,133.50,87.50,57.10,28.60,28.60,57.10,28.60,57.10,71.40,14.30,50.00,37.50,42.90,28.60,14.30,14.30,28.60
2024-12-10 02:48:53,15236,broadcast.py,114.70,96.43,16.70,50.00,100.00,50.00,83.30,83.30,16.70,33.30,16.70,0.00,0.00,33.30,16.70,33.30,50.00,33.30
2024-12-10 02:48:53,14308,Big Buck Bunny,100.30,315.26,16.70,50.00,100.00,50.00,83.30,83.30,16.70,33.30,16.70,0.00,0.00,33.30,16.70,33.30,50.00,33.30
2024-12-10 02:48:53,46840,Sintel,43.00,133.50,16.70,50.00,100.00,50.00,83.30,83.30,16.70,33.30,16.70,0.00,0.00,33.30,16.70,33.30,50.00,33.30
2024-12-10 02:48:53,15236,broadcast.py,166.20,96.81,37.50,42.90,50.00,71.40,57.10,57.10,14.30,28.60,0.00,0.00,28.60,0.00,0.00,0.00,57.10,14.30
2024-12-10 02:48:53,14308,Big Buck Bunny,99.70,314.18,37.50,42.90,50.00,71.40,57.10,57.10,14.30,28.60,0.00,0.00,28.60,0.00,0.00,0.00,57.10,14.30
2024-12-10 02:48:53,46840,Sintel,49.90,133.50,37.50,42.90,50.00,71.40,57.10,57.10,14.30,28.60,0.00,0.00,28.60,0.00,0.00,0.00,57.10,14.30
2024-12-10 02:48:53,15236,broadcast.py,114.70,99.80,66.70,100.00,14.30,16.70,50.00,50.00,0.00,0.00,16.70,0.00,16.70,0.00,0.00,14.30,0.00,0.00
2024-12-10 02:48:53,14308,Big Buck Bunny,100.30,316.05,66.70,100.00,14.30,16.70,50.00,50.00,0.00,0.00,16.70,0.00,16.70,0.00,0.00,14.30,0.00,0.00
2024-12-10 02:48:53,46840,Sintel,71.70,133.50,66.70,100.00,14.30,16.70,50.00,50.00,0.00,0.00,16.70,0.00,16.70,0.00,0.00,14.30,0.00,0.00
2024-12-10 02:48:53,15236,broadcast.py,166.20,99.70,42.90,66.70,66.70,50.00,50.00,33.30,66.70,66.70,16.70,16.70,33.30,33.30,50.00,16.70,50.00,16.70
2024-12-10 02:48:53,14308,Big Buck Bunny,116.40,318.12,42.90,66.70,66.70,50.00,50.00,33.30,66.70,66.70,16.70,16.70,33.30,33.30,50.00,16.70,50.00,16.70
2024-12-10 02:48:53,46840,Sintel,216.10,133.79,42.90,66.70,66.70,50.00,50.00,33.30,66.70,66.70,16.70,16.70,33.30,33.30,50.00,16.70,50.00,16.70
2024-12-10 02:48:53,15236,broadcast.py,71.70,94.89,62.50,71.40,57.10,71.40,42.90,57.10,42.90,42.90,42.90,28.60,57.10,85.70,28.60,57.10,85.70,42.90
2024-12-10 02:48:53,14308,Big Buck Bunny,129.00,319.68,62.50,71.40,57.10,71.40,42.90,57.10,42.90,42.90,42.90,28.60,57.10,85.70,28.60,57.10,85.70,42.90
2024-12-10 02:48:53,46840,Sintel,86.00,133.79,62.50,71.40,57.10,71.40,42.90,57.10,42.90,42.90,42.90,28.60,57.10,85.70,28.60,57.10,85.70,42.90
2024-12-10 02:48:54,15236,broadcast.py,133.00,101.05,87.50,100.00,66.70,50.00,66.70,83.30,50.00,16.70,16.70,0.00,16.70,16.70,16.70,0.00,16.70,50.00
2024-12-10 02:48:54,14308,Big Buck Bunny,149.60,321.56,87.50,100.00,66.70,50.00,66.70,83.30,50.00,16.70,16.70,0.00,16.70,16.70,16.70,0.00,16.70,50.00
2024-12-10 02:48:54,46840,Sintel,49.90,132.88,87.50,100.00,66.70,50.00,66.70,83.30,50.00,16.70,16.70,0.00,16.70,16.70,16.70,0.00,16.70,50.00
2024-12-10 02:48:54,15236,broadcast.py,86.00,97.62,62.50,71.40,57.10,57.10,50.00,71.40,28.60,57.10,0.00,42.90,14.30,14.30,0.00,28.60,28.60,14.30
2024-12-10 02:48:54,14308,Big Buck Bunny,172.00,323.46,62.50,71.40,57.10,57.10,50.00,71.40,28.60,57.10,0.00,42.90,14.30,14.30,0.00,28.60,28.60,14.30
2024-12-10 02:48:54,46840,Sintel,71.70,133.35,62.50,71.40,57.10,57.10,50.00,71.40,28.60,57.10,0.00,42.90,14.30,14.30,0.00,28.60,28.60,14.30
2024-12-10 02:48:54,15236,broadcast.py,133.00,96.88,100.00,100.00,50.00,33.30,50.00,50.00,0.00,16.70,16.70,0.00,0.00,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:48:54,14308,Big Buck Bunny,133.00,328.36,100.00,100.00,50.00,33.30,50.00,50.00,0.00,16.70,16.70,0.00,0.00,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:48:54,46840,Sintel,83.10,133.37,100.00,100.00,50.00,33.30,50.00,50.00,0.00,16.70,16.70,0.00,0.00,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:48:54,15236,broadcast.py,149.60,95.82,66.70,71.40,42.90,71.40,42.90,57.10,14.30,42.90,0.00,0.00,14.30,14.30,0.00,0.00,14.30,25.00
2024-12-10 02:48:54,14308,Big Buck Bunny,133.00,327.22,66.70,71.40,42.90,71.40,42.90,57.10,14.30,42.90,0.00,0.00,14.30,14.30,0.00,0.00,14.30,25.00
2024-12-10 02:48:54,46840,Sintel,66.50,133.38,66.70,71.40,42.90,71.40,42.90,57.10,14.30,42.90,0.00,0.00,14.30,14.30,0.00,0.00,14.30,25.00
2024-12-10 02:48:54,15236,broadcast.py,86.00,94.78,33.30,66.70,100.00,50.00,66.70,66.70,33.30,50.00,16.70,50.00,16.70,16.70,16.70,16.70,50.00,33.30
2024-12-10 02:48:54,14308,Big Buck Bunny,114.70,329.80,33.30,66.70,100.00,50.00,66.70,66.70,33.30,50.00,16.70,50.00,16.70,16.70,16.70,16.70,50.00,33.30
2024-12-10 02:48:54,46840,Sintel,71.70,133.38,33.30,66.70,100.00,50.00,66.70,66.70,33.30,50.00,16.70,50.00,16.70,16.70,16.70,16.70,50.00,33.30
2024-12-10 02:48:54,15236,broadcast.py,99.70,99.75,85.70,28.60,57.10,14.30,42.90,28.60,28.60,42.90,14.30,14.30,42.90,42.90,57.10,0.00,42.90,0.00
2024-12-10 02:48:54,14308,Big Buck Bunny,133.00,331.05,85.70,28.60,57.10,14.30,42.90,28.60,28.60,42.90,14.30,14.30,42.90,42.90,57.10,0.00,42.90,0.00
2024-12-10 02:48:54,46840,Sintel,66.50,133.38,85.70,28.60,57.10,14.30,42.90,28.60,28.60,42.90,14.30,14.30,42.90,42.90,57.10,0.00,42.90,0.00
2024-12-10 02:48:54,15236,broadcast.py,57.30,97.32,33.30,0.00,33.30,66.70,66.70,0.00,16.70,33.30,16.70,16.70,0.00,33.30,0.00,0.00,33.30,33.30
2024-12-10 02:48:54,14308,Big Buck Bunny,86.00,332.68,33.30,0.00,33.30,66.70,66.70,0.00,16.70,33.30,16.70,16.70,0.00,33.30,0.00,0.00,33.30,33.30
2024-12-10 02:48:54,46840,Sintel,57.30,133.38,33.30,0.00,33.30,66.70,66.70,0.00,16.70,33.30,16.70,16.70,0.00,33.30,0.00,0.00,33.30,33.30
2024-12-10 02:48:54,15236,broadcast.py,116.40,95.77,75.00,57.10,33.30,85.70,42.90,33.30,16.70,42.90,0.00,33.30,16.70,50.00,0.00,0.00,0.00,28.60
2024-12-10 02:48:54,14308,Big Buck Bunny,133.00,334.55,75.00,57.10,33.30,85.70,42.90,33.30,16.70,42.90,0.00,33.30,16.70,50.00,0.00,0.00,0.00,28.60
2024-12-10 02:48:54,46840,Sintel,83.10,133.38,75.00,57.10,33.30,85.70,42.90,33.30,16.70,42.90,0.00,33.30,16.70,50.00,0.00,0.00,0.00,28.60
2024-12-10 02:48:54,15236,broadcast.py,99.40,97.51,57.10,83.30,42.90,66.70,66.70,57.10,14.30,71.40,14.30,28.60,14.30,28.60,14.30,14.30,42.90,33.30
2024-12-10 02:48:54,14308,Big Buck Bunny,85.20,336.62,57.10,83.30,42.90,66.70,66.70,57.10,14.30,71.40,14.30,28.60,14.30,28.60,14.30,14.30,42.90,33.30
2024-12-10 02:48:54,46840,Sintel,71.00,133.38,57.10,83.30,42.90,66.70,66.70,57.10,14.30,71.40,14.30,28.60,14.30,28.60,14.30,14.30,42.90,33.30
2024-12-10 02:48:54,15236,broadcast.py,100.80,100.79,66.70,66.70,50.00,66.70,50.00,16.70,66.70,50.00,16.70,16.70,33.30,0.00,0.00,16.70,16.70,16.70
2024-12-10 02:48:54,14308,Big Buck Bunny,151.20,338.25,66.70,66.70,50.00,66.70,50.00,16.70,66.70,50.00,16.70,16.70,33.30,0.00,0.00,16.70,16.70,16.70
2024-12-10 02:48:54,46840,Sintel,84.00,133.41,66.70,66.70,50.00,66.70,50.00,16.70,66.70,50.00,16.70,16.70,33.30,0.00,0.00,16.70,16.70,16.70
2024-12-10 02:48:55,15236,broadcast.py,113.60,98.36,85.70,42.90,42.90,42.90,57.10,71.40,14.30,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:48:55,14308,Big Buck Bunny,142.00,340.75,85.70,42.90,42.90,42.90,57.10,71.40,14.30,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:48:55,46840,Sintel,56.80,133.43,85.70,42.90,42.90,42.90,57.10,71.40,14.30,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:48:55,15236,broadcast.py,117.60,96.07,50.00,50.00,33.30,33.30,50.00,66.70,0.00,16.70,16.70,0.00,16.70,33.30,0.00,0.00,16.70,33.30
2024-12-10 02:48:55,14308,Big Buck Bunny,151.20,343.95,50.00,50.00,33.30,33.30,50.00,66.70,0.00,16.70,16.70,0.00,16.70,33.30,0.00,0.00,16.70,33.30
2024-12-10 02:48:55,46840,Sintel,100.80,133.50,50.00,50.00,33.30,33.30,50.00,66.70,0.00,16.70,16.70,0.00,16.70,33.30,0.00,0.00,16.70,33.30
2024-12-10 02:48:55,15236,broadcast.py,127.80,98.00,85.70,71.40,42.90,28.60,28.60,42.90,62.50,50.00,0.00,14.30,14.30,28.60,0.00,28.60,14.30,0.00
2024-12-10 02:48:55,14308,Big Buck Bunny,99.40,347.31,85.70,71.40,42.90,28.60,28.60,42.90,62.50,50.00,0.00,14.30,14.30,28.60,0.00,28.60,14.30,0.00
2024-12-10 02:48:55,46840,Sintel,99.40,133.61,85.70,71.40,42.90,28.60,28.60,42.90,62.50,50.00,0.00,14.30,14.30,28.60,0.00,28.60,14.30,0.00
2024-12-10 02:48:55,15236,broadcast.py,199.50,97.65,100.00,83.30,50.00,50.00,57.10,100.00,33.30,50.00,16.70,33.30,16.70,16.70,16.70,0.00,33.30,33.30
2024-12-10 02:48:55,14308,Big Buck Bunny,116.40,349.26,100.00,83.30,50.00,50.00,57.10,100.00,33.30,50.00,16.70,33.30,16.70,16.70,16.70,0.00,33.30,33.30
2024-12-10 02:48:55,46840,Sintel,66.50,133.61,100.00,83.30,50.00,50.00,57.10,100.00,33.30,50.00,16.70,33.30,16.70,16.70,16.70,0.00,33.30,33.30
2024-12-10 02:48:55,15236,broadcast.py,151.20,92.70,87.50,85.70,75.00,42.90,87.50,57.10,28.60,28.60,0.00,0.00,14.30,0.00,28.60,14.30,28.60,0.00
2024-12-10 02:48:55,14308,Big Buck Bunny,134.40,350.46,87.50,85.70,75.00,42.90,87.50,57.10,28.60,28.60,0.00,0.00,14.30,0.00,28.60,14.30,28.60,0.00
2024-12-10 02:48:55,46840,Sintel,117.60,133.90,87.50,85.70,75.00,42.90,87.50,57.10,28.60,28.60,0.00,0.00,14.30,0.00,28.60,14.30,28.60,0.00
2024-12-10 02:48:55,15236,broadcast.py,99.40,93.12,100.00,88.90,57.10,33.30,33.30,50.00,33.30,33.30,0.00,33.30,16.70,66.70,16.70,33.30,42.90,33.30
2024-12-10 02:48:55,14308,Big Buck Bunny,99.40,352.08,100.00,88.90,57.10,33.30,33.30,50.00,33.30,33.30,0.00,33.30,16.70,66.70,16.70,33.30,42.90,33.30
2024-12-10 02:48:55,46840,Sintel,42.60,133.92,100.00,88.90,57.10,33.30,33.30,50.00,33.30,33.30,0.00,33.30,16.70,66.70,16.70,33.30,42.90,33.30
2024-12-10 02:48:55,15236,broadcast.py,117.60,92.21,71.40,87.50,57.10,42.90,71.40,71.40,57.10,37.50,28.60,14.30,28.60,28.60,42.90,14.30,42.90,28.60
2024-12-10 02:48:55,14308,Big Buck Bunny,117.60,355.46,71.40,87.50,57.10,42.90,71.40,71.40,57.10,37.50,28.60,14.30,28.60,28.60,42.90,14.30,42.90,28.60
2024-12-10 02:48:55,46840,Sintel,285.60,133.93,71.40,87.50,57.10,42.90,71.40,71.40,57.10,37.50,28.60,14.30,28.60,28.60,42.90,14.30,42.90,28.60
2024-12-10 02:48:55,15236,broadcast.py,156.30,97.80,85.70,100.00,33.30,66.70,33.30,50.00,16.70,66.70,0.00,0.00,16.70,0.00,0.00,0.00,33.30,50.00
2024-12-10 02:48:55,14308,Big Buck Bunny,99.40,357.22,85.70,100.00,33.30,66.70,33.30,50.00,16.70,66.70,0.00,0.00,16.70,0.00,0.00,0.00,33.30,50.00
2024-12-10 02:48:55,46840,Sintel,85.20,133.93,85.70,100.00,33.30,66.70,33.30,50.00,16.70,66.70,0.00,0.00,16.70,0.00,0.00,0.00,33.30,50.00
2024-12-10 02:48:55,15236,broadcast.py,166.20,95.28,62.50,57.10,16.70,28.60,57.10,57.10,42.90,57.10,16.70,33.30,0.00,14.30,0.00,14.30,0.00,28.60
2024-12-10 02:48:55,14308,Big Buck Bunny,99.70,361.94,62.50,57.10,16.70,28.60,57.10,57.10,42.90,57.10,16.70,33.30,0.00,14.30,0.00,14.30,0.00,28.60
2024-12-10 02:48:55,46840,Sintel,83.10,134.21,62.50,57.10,16.70,28.60,57.10,57.10,42.90,57.10,16.70,33.30,0.00,14.30,0.00,14.30,0.00,28.60
2024-12-10 02:48:55,15236,broadcast.py,86.00,98.45,50.00,66.70,71.40,42.90,83.30,66.70,50.00,50.00,0.00,25.00,33.30,16.70,14.30,0.00,14.30,16.70
2024-12-10 02:48:55,14308,Big Buck Bunny,100.30,363.19,50.00,66.70,71.40,42.90,83.30,66.70,50.00,50.00,0.00,25.00,33.30,16.70,14.30,0.00,14.30,16.70
2024-12-10 02:48:55,46840,Sintel,57.30,134.21,50.00,66.70,71.40,42.90,83.30,66.70,50.00,50.00,0.00,25.00,33.30,16.70,14.30,0.00,14.30,16.70
2024-12-10 02:48:56,15236,broadcast.py,83.10,93.92,83.30,71.40,66.70,66.70,100.00,66.70,83.30,33.30,66.70,83.30,83.30,83.30,100.00,33.30,83.30,83.30
2024-12-10 02:48:56,14308,Big Buck Bunny,99.70,364.88,83.30,71.40,66.70,66.70,100.00,66.70,83.30,33.30,66.70,83.30,83.30,83.30,100.00,33.30,83.30,83.30
2024-12-10 02:48:56,46840,Sintel,66.50,134.21,83.30,71.40,66.70,66.70,100.00,66.70,83.30,33.30,66.70,83.30,83.30,83.30,100.00,33.30,83.30,83.30
2024-12-10 02:48:56,15236,broadcast.py,157.70,92.33,87.50,85.70,71.40,42.90,57.10,71.40,85.70,71.40,71.40,42.90,100.00,57.10,42.90,57.10,57.10,57.10
2024-12-10 02:48:56,14308,Big Buck Bunny,114.70,366.63,87.50,85.70,71.40,42.90,57.10,71.40,85.70,71.40,71.40,42.90,100.00,57.10,42.90,57.10,57.10,57.10
2024-12-10 02:48:56,46840,Sintel,186.40,134.21,87.50,85.70,71.40,42.90,57.10,71.40,85.70,71.40,71.40,42.90,100.00,57.10,42.90,57.10,57.10,57.10
2024-12-10 02:48:56,15236,broadcast.py,116.40,98.31,66.70,50.00,66.70,33.30,33.30,16.70,33.30,33.30,33.30,16.70,33.30,0.00,0.00,16.70,33.30,16.70
2024-12-10 02:48:56,14308,Big Buck Bunny,133.00,366.27,66.70,50.00,66.70,33.30,33.30,16.70,33.30,33.30,33.30,16.70,33.30,0.00,0.00,16.70,33.30,16.70
2024-12-10 02:48:56,46840,Sintel,83.10,134.21,66.70,50.00,66.70,33.30,33.30,16.70,33.30,33.30,33.30,16.70,33.30,0.00,0.00,16.70,33.30,16.70
2024-12-10 02:48:56,15236,broadcast.py,114.70,97.31,75.00,87.50,28.60,28.60,100.00,71.40,50.00,71.40,28.60,42.90,57.10,42.90,28.60,28.60,28.60,42.90
2024-12-10 02:48:56,14308,Big Buck Bunny,114.70,368.04,75.00,87.50,28.60,28.60,100.00,71.40,50.00,71.40,28.60,42.90,57.10,42.90,28.60,28.60,28.60,42.90
2024-12-10 02:48:56,46840,Sintel,71.70,134.21,75.00,87.50,28.60,28.60,100.00,71.40,50.00,71.40,28.60,42.90,57.10,42.90,28.60,28.60,28.60,42.90
2024-12-10 02:48:56,15236,broadcast.py,49.90,98.65,50.00,50.00,66.70,83.30,83.30,71.40,66.70,66.70,33.30,66.70,66.70,50.00,50.00,33.30,57.10,100.00
2024-12-10 02:48:56,14308,Big Buck Bunny,116.40,372.41,50.00,50.00,66.70,83.30,83.30,71.40,66.70,66.70,33.30,66.70,66.70,50.00,50.00,33.30,57.10,100.00
2024-12-10 02:48:56,46840,Sintel,266.00,134.29,50.00,50.00,66.70,83.30,83.30,71.40,66.70,66.70,33.30,66.70,66.70,50.00,50.00,33.30,57.10,100.00
2024-12-10 02:48:56,15236,broadcast.py,133.00,97.57,77.80,57.10,42.90,42.90,42.90,14.30,14.30,28.60,0.00,14.30,14.30,0.00,0.00,0.00,25.00,14.30
2024-12-10 02:48:56,14308,Big Buck Bunny,116.40,371.91,77.80,57.10,42.90,42.90,42.90,14.30,14.30,28.60,0.00,14.30,14.30,0.00,0.00,0.00,25.00,14.30
2024-12-10 02:48:56,46840,Sintel,83.10,136.22,77.80,57.10,42.90,42.90,42.90,14.30,14.30,28.60,0.00,14.30,14.30,0.00,0.00,0.00,25.00,14.30
2024-12-10 02:48:56,15236,broadcast.py,100.30,96.64,57.10,66.70,0.00,16.70,16.70,57.10,16.70,66.70,33.30,0.00,0.00,50.00,0.00,33.30,33.30,33.30
2024-12-10 02:48:56,14308,Big Buck Bunny,114.70,376.68,57.10,66.70,0.00,16.70,16.70,57.10,16.70,66.70,33.30,0.00,0.00,50.00,0.00,33.30,33.30,33.30
2024-12-10 02:48:56,46840,Sintel,43.00,134.21,57.10,66.70,0.00,16.70,16.70,57.10,16.70,66.70,33.30,0.00,0.00,50.00,0.00,33.30,33.30,33.30
2024-12-10 02:48:56,15236,broadcast.py,99.70,98.69,75.00,42.90,0.00,28.60,28.60,62.50,28.60,14.30,14.30,28.60,0.00,50.00,28.60,42.90,14.30,0.00
2024-12-10 02:48:56,14308,Big Buck Bunny,133.00,374.98,75.00,42.90,0.00,28.60,28.60,62.50,28.60,14.30,14.30,28.60,0.00,50.00,28.60,42.90,14.30,0.00
2024-12-10 02:48:56,46840,Sintel,99.70,134.21,75.00,42.90,0.00,28.60,28.60,62.50,28.60,14.30,14.30,28.60,0.00,50.00,28.60,42.90,14.30,0.00
2024-12-10 02:48:56,15236,broadcast.py,86.00,101.54,85.70,50.00,16.70,33.30,50.00,66.70,28.60,50.00,33.30,83.30,33.30,16.70,16.70,50.00,16.70,0.00
2024-12-10 02:48:56,14308,Big Buck Bunny,114.70,379.60,85.70,50.00,16.70,33.30,50.00,66.70,28.60,50.00,33.30,83.30,33.30,16.70,16.70,50.00,16.70,0.00
2024-12-10 02:48:56,46840,Sintel,57.30,134.21,85.70,50.00,16.70,33.30,50.00,66.70,28.60,50.00,33.30,83.30,33.30,16.70,16.70,50.00,16.70,0.00
2024-12-10 02:48:56,15236,broadcast.py,166.20,96.44,87.50,57.10,42.90,42.90,28.60,42.90,28.60,33.30,14.30,42.90,66.70,28.60,0.00,14.30,28.60,14.30
2024-12-10 02:48:56,14308,Big Buck Bunny,116.40,325.28,87.50,57.10,42.90,42.90,28.60,42.90,28.60,33.30,14.30,42.90,66.70,28.60,0.00,14.30,28.60,14.30
2024-12-10 02:48:56,46840,Sintel,83.10,134.21,87.50,57.10,42.90,42.90,28.60,42.90,28.60,33.30,14.30,42.90,66.70,28.60,0.00,14.30,28.60,14.30
2024-12-10 02:48:57,15236,broadcast.py,100.30,99.55,50.00,50.00,33.30,66.70,33.30,100.00,0.00,28.60,33.30,16.70,0.00,16.70,0.00,16.70,50.00,16.70
